Product_Name,Price,Rating,Review_Count,ASIN,Product_URL
XIAOMI 14 Civi Cruise Blue (12GB RAM 512GB Storage) | 50 MP Leica Triple Camera| SD 8s Gen 3 | 1.5K Quad Curved AMOLED HyperOS,28999,4.0,739,B0D83Q4RXP,https://www.amazon.in/Xiaomi-CIVI-Cruise-512GB-Storage/dp/B0D83Q4RXP/ref=sr_1_145?dib=eyJ2IjoiMSJ9.E7P4Eqjy8ob5gbqn0IvxZz03cGTxYlEKLbWH45YGr-bz76V1fGm-pS0cLJTR7pm_HLg_E8AAyKxwi6uV2BzQzSTTcG5nX1Mf1iw-LJIsUweswW3QaWkCpXc47QdlqI6zDkesMWG5BUuXnFObWViPimdzAI_fOGs_PWo4qXRhSRCzWKbKf4ioqb53aR73MGR2PkH3PnMvgrDXiNW26iq0acxVZpTvQ0g05qGeMreES6CBX4WDrSXqnYpuJkDPv0AkoQqFOqN7rB6mYeXOfTsh-J7n4ZHBxcK2dRDaj2K4zAo.XsH1p1cuiuebZVZ5TFomSLec_8CDsI4M-wtQF-pybzo&dib_tag=se&keywords=mobile&qid=1759438237&s=electronics&sr=1-145&xpid=6K4MMiR2VfSHO
"Redmi A3X (Midnight Black, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor",6799,4.0,232,B0D78VYHPY,https://www.amazon.in/Redmi-Midnight-Storage-Powerful-Processor/dp/B0D78VYHPY/ref=sr_1_146?dib=eyJ2IjoiMSJ9.E7P4Eqjy8ob5gbqn0IvxZz03cGTxYlEKLbWH45YGr-bz76V1fGm-pS0cLJTR7pm_HLg_E8AAyKxwi6uV2BzQzSTTcG5nX1Mf1iw-LJIsUweswW3QaWkCpXc47QdlqI6zDkesMWG5BUuXnFObWViPimdzAI_fOGs_PWo4qXRhSRCzWKbKf4ioqb53aR73MGR2PkH3PnMvgrDXiNW26iq0acxVZpTvQ0g05qGeMreES6CBX4WDrSXqnYpuJkDPv0AkoQqFOqN7rB6mYeXOfTsh-J7n4ZHBxcK2dRDaj2K4zAo.XsH1p1cuiuebZVZ5TFomSLec_8CDsI4M-wtQF-pybzo&dib_tag=se&keywords=mobile&qid=1759438237&s=electronics&sr=1-146&xpid=6K4MMiR2VfSHO
"ZENO 5G AI Smartphone | 8GB RAM 128GB ROM | IP54 Rated for Dust & Water Resistance | D6300 5G Processor | 6.7"" HD+ 120Hz Punch-Hole Display | 50MP Camera | 5-Year Fluency | Shadow Black",10298,3.7,49,B0F2268KPJ,https://www.amazon.in/Smartphone-Resistance-Processor-Punch-Hole-Display/dp/B0F2268KPJ/ref=sr_1_147?dib=eyJ2IjoiMSJ9.E7P4Eqjy8ob5gbqn0IvxZz03cGTxYlEKLbWH45YGr-bz76V1fGm-pS0cLJTR7pm_HLg_E8AAyKxwi6uV2BzQzSTTcG5nX1Mf1iw-LJIsUweswW3QaWkCpXc47QdlqI6zDkesMWG5BUuXnFObWViPimdzAI_fOGs_PWo4qXRhSRCzWKbKf4ioqb53aR73MGR2PkH3PnMvgrDXiNW26iq0acxVZpTvQ0g05qGeMreES6CBX4WDrSXqnYpuJkDPv0AkoQqFOqN7rB6mYeXOfTsh-J7n4ZHBxcK2dRDaj2K4zAo.XsH1p1cuiuebZVZ5TFomSLec_8CDsI4M-wtQF-pybzo&dib_tag=se&keywords=mobile&qid=1759438237&s=electronics&sr=1-147&xpid=6K4MMiR2VfSHO
"Lava O3 Pro (Glossy Purple, 4 GB RAM, 64 GB Storage)| Bigger 6.56"" HD+ Display | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery | 10W Charging | Charger in Box",5999,4.0,328,B0F4DD2MB3,https://www.amazon.in/Lava-O3-Glossy-GB-Charging/dp/B0F4DD2MB3/ref=sr_1_148?dib=eyJ2IjoiMSJ9.E7P4Eqjy8ob5gbqn0IvxZz03cGTxYlEKLbWH45YGr-bz76V1fGm-pS0cLJTR7pm_HLg_E8AAyKxwi6uV2BzQzSTTcG5nX1Mf1iw-LJIsUweswW3QaWkCpXc47QdlqI6zDkesMWG5BUuXnFObWViPimdzAI_fOGs_PWo4qXRhSRCzWKbKf4ioqb53aR73MGR2PkH3PnMvgrDXiNW26iq0acxVZpTvQ0g05qGeMreES6CBX4WDrSXqnYpuJkDPv0AkoQqFOqN7rB6mYeXOfTsh-J7n4ZHBxcK2dRDaj2K4zAo.XsH1p1cuiuebZVZ5TFomSLec_8CDsI4M-wtQF-pybzo&dib_tag=se&keywords=mobile&qid=1759438237&s=electronics&sr=1-148&xpid=6K4MMiR2VfSHO
"JioBharat J1 4G Keypad Phone with JioTV, JioHotstar, UPI, JioSoundPay, JioSaavn, JioChat, JioPhotos, Powerful 2500mAh Battery, LED Torch, Digital Camera | Dark Grey | Locked for JioNetwork",1799,3.4,1398,B0D91WC6BF,https://www.amazon.in/JioBharat-JioCinema-Dark-Grey-JioNetwork/dp/B0D91WC6BF/ref=sr_1_149?dib=eyJ2IjoiMSJ9.E7P4Eqjy8ob5gbqn0IvxZz03cGTxYlEKLbWH45YGr-bz76V1fGm-pS0cLJTR7pm_HLg_E8AAyKxwi6uV2BzQzSTTcG5nX1Mf1iw-LJIsUweswW3QaWkCpXc47QdlqI6zDkesMWG5BUuXnFObWViPimdzAI_fOGs_PWo4qXRhSRCzWKbKf4ioqb53aR73MGR2PkH3PnMvgrDXiNW26iq0acxVZpTvQ0g05qGeMreES6CBX4WDrSXqnYpuJkDPv0AkoQqFOqN7rB6mYeXOfTsh-J7n4ZHBxcK2dRDaj2K4zAo.XsH1p1cuiuebZVZ5TFomSLec_8CDsI4M-wtQF-pybzo&dib_tag=se&keywords=mobile&qid=1759438237&s=electronics&sr=1-149&xpid=6K4MMiR2VfSHO
"Oppo F27 Pro+ 5G (Midnight Navy, 8GB RAM, 128GB Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",18699,4.0,810,B0D53Y9W5D,https://www.amazon.in/Midnight-Toughest-Featured-SUPERVOOC-Additional/dp/B0D53Y9W5D/ref=sr_1_150?dib=eyJ2IjoiMSJ9.E7P4Eqjy8ob5gbqn0IvxZz03cGTxYlEKLbWH45YGr-bz76V1fGm-pS0cLJTR7pm_HLg_E8AAyKxwi6uV2BzQzSTTcG5nX1Mf1iw-LJIsUweswW3QaWkCpXc47QdlqI6zDkesMWG5BUuXnFObWViPimdzAI_fOGs_PWo4qXRhSRCzWKbKf4ioqb53aR73MGR2PkH3PnMvgrDXiNW26iq0acxVZpTvQ0g05qGeMreES6CBX4WDrSXqnYpuJkDPv0AkoQqFOqN7rB6mYeXOfTsh-J7n4ZHBxcK2dRDaj2K4zAo.XsH1p1cuiuebZVZ5TFomSLec_8CDsI4M-wtQF-pybzo&dib_tag=se&keywords=mobile&qid=1759438237&s=electronics&sr=1-150&xpid=6K4MMiR2VfSHO
"Redmi 14C 5G (Starlight Blue, 4GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design",9998,4.0,1984,B0DQV5WJ99,https://www.amazon.in/Redmi-14C-5G-Starlight-Snapdragon/dp/B0DQV5WJ99/ref=sr_1_151?dib=eyJ2IjoiMSJ9.E7P4Eqjy8ob5gbqn0IvxZz03cGTxYlEKLbWH45YGr-bz76V1fGm-pS0cLJTR7pm_HLg_E8AAyKxwi6uV2BzQzSTTcG5nX1Mf1iw-LJIsUweswW3QaWkCpXc47QdlqI6zDkesMWG5BUuXnFObWViPimdzAI_fOGs_PWo4qXRhSRCzWKbKf4ioqb53aR73MGR2PkH3PnMvgrDXiNW26iq0acxVZpTvQ0g05qGeMreES6CBX4WDrSXqnYpuJkDPv0AkoQqFOqN7rB6mYeXOfTsh-J7n4ZHBxcK2dRDaj2K4zAo.XsH1p1cuiuebZVZ5TFomSLec_8CDsI4M-wtQF-pybzo&dib_tag=se&keywords=mobile&qid=1759438237&s=electronics&sr=1-151&xpid=6K4MMiR2VfSHO
"Philips All-New E2103 Sleek & Stylish |Keypad Mobile with 1.77"" Screen|1000 MAH Battery | 2030mm Speaker| Wireless FM | Bright Torch|Blue",1099,3.9,61,B0F9YVK65X,https://www.amazon.in/Philips-All-New-E2103-Wireless-Blue/dp/B0F9YVK65X/ref=sr_1_152?dib=eyJ2IjoiMSJ9.E7P4Eqjy8ob5gbqn0IvxZz03cGTxYlEKLbWH45YGr-bz76V1fGm-pS0cLJTR7pm_HLg_E8AAyKxwi6uV2BzQzSTTcG5nX1Mf1iw-LJIsUweswW3QaWkCpXc47QdlqI6zDkesMWG5BUuXnFObWViPimdzAI_fOGs_PWo4qXRhSRCzWKbKf4ioqb53aR73MGR2PkH3PnMvgrDXiNW26iq0acxVZpTvQ0g05qGeMreES6CBX4WDrSXqnYpuJkDPv0AkoQqFOqN7rB6mYeXOfTsh-J7n4ZHBxcK2dRDaj2K4zAo.XsH1p1cuiuebZVZ5TFomSLec_8CDsI4M-wtQF-pybzo&dib_tag=se&keywords=mobile&qid=1759438237&s=electronics&sr=1-152&xpid=6K4MMiR2VfSHO
"JioBharat V4 4G Phone with JioTV, JioHotstar, UPI, JioSoundPay,JioSaavn, Long Lasting Battery, LED Torch, Digital Camera | Black | Locked for JioNetwork",799,3.3,745,B0DJMLYWFG,https://www.amazon.in/JioBharat-JioHotstar-JioSoundPay-JioSaavn-JioNetwork/dp/B0DJMLYWFG/ref=sr_1_153?dib=eyJ2IjoiMSJ9.E7P4Eqjy8ob5gbqn0IvxZz03cGTxYlEKLbWH45YGr-bz76V1fGm-pS0cLJTR7pm_HLg_E8AAyKxwi6uV2BzQzSTTcG5nX1Mf1iw-LJIsUweswW3QaWkCpXc47QdlqI6zDkesMWG5BUuXnFObWViPimdzAI_fOGs_PWo4qXRhSRCzWKbKf4ioqb53aR73MGR2PkH3PnMvgrDXiNW26iq0acxVZpTvQ0g05qGeMreES6CBX4WDrSXqnYpuJkDPv0AkoQqFOqN7rB6mYeXOfTsh-J7n4ZHBxcK2dRDaj2K4zAo.XsH1p1cuiuebZVZ5TFomSLec_8CDsI4M-wtQF-pybzo&dib_tag=se&keywords=mobile&qid=1759438237&s=electronics&sr=1-153&xpid=6K4MMiR2VfSHO
"Lava Bold N1 5G (Champagne Gold, 4GB RAM, 128GB Storage) |Bigger 6.75"" HD+ Notch Display | Octacore 5G Processor | 13 MP AI Camera |5000 mAh Battery| IP54 Rated Dust & Water Splash Proof",7499,3.9,25,B0FNX18XGS,https://www.amazon.in/Lava-Champagne-Storage-Octacore-Processor/dp/B0FNX18XGS/ref=sr_1_154?dib=eyJ2IjoiMSJ9.E7P4Eqjy8ob5gbqn0IvxZz03cGTxYlEKLbWH45YGr-bz76V1fGm-pS0cLJTR7pm_HLg_E8AAyKxwi6uV2BzQzSTTcG5nX1Mf1iw-LJIsUweswW3QaWkCpXc47QdlqI6zDkesMWG5BUuXnFObWViPimdzAI_fOGs_PWo4qXRhSRCzWKbKf4ioqb53aR73MGR2PkH3PnMvgrDXiNW26iq0acxVZpTvQ0g05qGeMreES6CBX4WDrSXqnYpuJkDPv0AkoQqFOqN7rB6mYeXOfTsh-J7n4ZHBxcK2dRDaj2K4zAo.XsH1p1cuiuebZVZ5TFomSLec_8CDsI4M-wtQF-pybzo&dib_tag=se&keywords=mobile&qid=1759438237&s=electronics&sr=1-154&xpid=6K4MMiR2VfSHO
"Lava A3 King Dual Sim Keypad Mobile Phone | 1750mAh Big Battery | 1.8"" Large Display | 7 Languages Read & Write Support | Vibration Alert (Dark Blue)",N/A,3.8,1463,B0FH9VKLZZ,https://www.amazon.in/Lava-A3-King-Languages-Vibration/dp/B0FH9VKLZZ/ref=sr_1_155?dib=eyJ2IjoiMSJ9.E7P4Eqjy8ob5gbqn0IvxZz03cGTxYlEKLbWH45YGr-bz76V1fGm-pS0cLJTR7pm_HLg_E8AAyKxwi6uV2BzQzSTTcG5nX1Mf1iw-LJIsUweswW3QaWkCpXc47QdlqI6zDkesMWG5BUuXnFObWViPimdzAI_fOGs_PWo4qXRhSRCzWKbKf4ioqb53aR73MGR2PkH3PnMvgrDXiNW26iq0acxVZpTvQ0g05qGeMreES6CBX4WDrSXqnYpuJkDPv0AkoQqFOqN7rB6mYeXOfTsh-J7n4ZHBxcK2dRDaj2K4zAo.XsH1p1cuiuebZVZ5TFomSLec_8CDsI4M-wtQF-pybzo&dib_tag=se&keywords=mobile&qid=1759438237&s=electronics&sr=1-155&xpid=6K4MMiR2VfSHO
"Redmi A5 (Pondicherry Blue, 4GB RAM 128GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display) | TUV Rhineland Triple Eye Protection Certified | 5200mAh Large Battery | Supports expandable storage: up to 2TB",7442,3.8,187,B0F3P4D4R3,https://www.amazon.in/Redmi-Pondicherry-Blue-4GB-128GB/dp/B0F3P4D4R3/ref=sr_1_156?dib=eyJ2IjoiMSJ9.E7P4Eqjy8ob5gbqn0IvxZz03cGTxYlEKLbWH45YGr-bz76V1fGm-pS0cLJTR7pm_HLg_E8AAyKxwi6uV2BzQzSTTcG5nX1Mf1iw-LJIsUweswW3QaWkCpXc47QdlqI6zDkesMWG5BUuXnFObWViPimdzAI_fOGs_PWo4qXRhSRCzWKbKf4ioqb53aR73MGR2PkH3PnMvgrDXiNW26iq0acxVZpTvQ0g05qGeMreES6CBX4WDrSXqnYpuJkDPv0AkoQqFOqN7rB6mYeXOfTsh-J7n4ZHBxcK2dRDaj2K4zAo.XsH1p1cuiuebZVZ5TFomSLec_8CDsI4M-wtQF-pybzo&dib_tag=se&keywords=mobile&qid=1759438237&s=electronics&sr=1-156&xpid=6K4MMiR2VfSHO
"Nokia 105 Classic | Dual SIM Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio, Charger in-Box | Charcoal",1299,3.8,19991,B0CJML9S4F,https://www.amazon.in/Nokia-Payments-Long-Lasting-Wireless-Charcoal/dp/B0CJML9S4F/ref=sr_1_157?dib=eyJ2IjoiMSJ9.E7P4Eqjy8ob5gbqn0IvxZz03cGTxYlEKLbWH45YGr-bz76V1fGm-pS0cLJTR7pm_HLg_E8AAyKxwi6uV2BzQzSTTcG5nX1Mf1iw-LJIsUweswW3QaWkCpXc47QdlqI6zDkesMWG5BUuXnFObWViPimdzAI_fOGs_PWo4qXRhSRCzWKbKf4ioqb53aR73MGR2PkH3PnMvgrDXiNW26iq0acxVZpTvQ0g05qGeMreES6CBX4WDrSXqnYpuJkDPv0AkoQqFOqN7rB6mYeXOfTsh-J7n4ZHBxcK2dRDaj2K4zAo.XsH1p1cuiuebZVZ5TFomSLec_8CDsI4M-wtQF-pybzo&dib_tag=se&keywords=mobile&qid=1759438237&s=electronics&sr=1-157&xpid=6K4MMiR2VfSHO
"Samsung Galaxy A17 5G (Black, 6GB RAM, 128GB Storage) | with Travel Adapter | 50 MP No Shake Camera | Gemini Live | Circle to Search | Super AMOLED | Corning Gorilla Glass Victus | 7.5mm Sleek | AI",18249,4.1,26,B0FLHZJKW9,https://www.amazon.in/Samsung-Storage-Adapter-Corning-Gorilla/dp/B0FLHZJKW9/ref=sr_1_158?dib=eyJ2IjoiMSJ9.E7P4Eqjy8ob5gbqn0IvxZz03cGTxYlEKLbWH45YGr-bz76V1fGm-pS0cLJTR7pm_HLg_E8AAyKxwi6uV2BzQzSTTcG5nX1Mf1iw-LJIsUweswW3QaWkCpXc47QdlqI6zDkesMWG5BUuXnFObWViPimdzAI_fOGs_PWo4qXRhSRCzWKbKf4ioqb53aR73MGR2PkH3PnMvgrDXiNW26iq0acxVZpTvQ0g05qGeMreES6CBX4WDrSXqnYpuJkDPv0AkoQqFOqN7rB6mYeXOfTsh-J7n4ZHBxcK2dRDaj2K4zAo.XsH1p1cuiuebZVZ5TFomSLec_8CDsI4M-wtQF-pybzo&dib_tag=se&keywords=mobile&qid=1759438237&s=electronics&sr=1-158&xpid=6K4MMiR2VfSHO
"Lava A1 Music(White), Bluetooth Support, Smart AI Battery, Military Grade Certified,4 Days Battery Backup, Keypad Mobile",989,3.9,608,B0FLXGVY2D,https://www.amazon.in/Lava-Bluetooth-Support-Military-Certified/dp/B0FLXGVY2D/ref=sr_1_159?dib=eyJ2IjoiMSJ9.E7P4Eqjy8ob5gbqn0IvxZz03cGTxYlEKLbWH45YGr-bz76V1fGm-pS0cLJTR7pm_HLg_E8AAyKxwi6uV2BzQzSTTcG5nX1Mf1iw-LJIsUweswW3QaWkCpXc47QdlqI6zDkesMWG5BUuXnFObWViPimdzAI_fOGs_PWo4qXRhSRCzWKbKf4ioqb53aR73MGR2PkH3PnMvgrDXiNW26iq0acxVZpTvQ0g05qGeMreES6CBX4WDrSXqnYpuJkDPv0AkoQqFOqN7rB6mYeXOfTsh-J7n4ZHBxcK2dRDaj2K4zAo.XsH1p1cuiuebZVZ5TFomSLec_8CDsI4M-wtQF-pybzo&dib_tag=se&keywords=mobile&qid=1759438237&s=electronics&sr=1-159&xpid=6K4MMiR2VfSHO
"Vivo V60 5G (Mist Gray, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",38999,4.2,119,B0FHWFV5VS,https://www.amazon.in/256GB-Storage-Additional-Exchange-Offers/dp/B0FHWFV5VS/ref=sr_1_160?dib=eyJ2IjoiMSJ9.E7P4Eqjy8ob5gbqn0IvxZz03cGTxYlEKLbWH45YGr-bz76V1fGm-pS0cLJTR7pm_HLg_E8AAyKxwi6uV2BzQzSTTcG5nX1Mf1iw-LJIsUweswW3QaWkCpXc47QdlqI6zDkesMWG5BUuXnFObWViPimdzAI_fOGs_PWo4qXRhSRCzWKbKf4ioqb53aR73MGR2PkH3PnMvgrDXiNW26iq0acxVZpTvQ0g05qGeMreES6CBX4WDrSXqnYpuJkDPv0AkoQqFOqN7rB6mYeXOfTsh-J7n4ZHBxcK2dRDaj2K4zAo.XsH1p1cuiuebZVZ5TFomSLec_8CDsI4M-wtQF-pybzo&dib_tag=se&keywords=mobile&qid=1759438237&s=electronics&sr=1-160&xpid=6K4MMiR2VfSHO
"ZENO 5G AI Smartphone | 8GB RAM 128GB ROM | IP54 Rated for Dust & Water Resistance | D6300 5G Processor | 6.7"" HD+ 120Hz Punch-Hole Display | 50MP Camera | 5-Year Fluency | Wave Green",10298,3.7,49,B0F226X5LW,https://www.amazon.in/Smartphone-Resistance-Processor-Punch-Hole-Display/dp/B0F226X5LW/ref=sr_1_161?dib=eyJ2IjoiMSJ9.E7P4Eqjy8ob5gbqn0IvxZz03cGTxYlEKLbWH45YGr-bz76V1fGm-pS0cLJTR7pm_HLg_E8AAyKxwi6uV2BzQzSTTcG5nX1Mf1iw-LJIsUweswW3QaWkCpXc47QdlqI6zDkesMWG5BUuXnFObWViPimdzAI_fOGs_PWo4qXRhSRCzWKbKf4ioqb53aR73MGR2PkH3PnMvgrDXiNW26iq0acxVZpTvQ0g05qGeMreES6CBX4WDrSXqnYpuJkDPv0AkoQqFOqN7rB6mYeXOfTsh-J7n4ZHBxcK2dRDaj2K4zAo.XsH1p1cuiuebZVZ5TFomSLec_8CDsI4M-wtQF-pybzo&dib_tag=se&keywords=mobile&qid=1759438237&s=electronics&sr=1-161&xpid=6K4MMiR2VfSHO
"Tecno POVA 6 NEO 5G (Aurora Cloud, 6GB+128GB) | Advanced AI Features | 108MP Ultra Clear AI Camera | D6300 Powerful Processor | 5 Year Lag Free Fluency | 5000 mAh Battery | in Built Infrared and NFC",9999,3.9,1158,B0DCZMWXJL,https://www.amazon.in/Tecno-Advanced-Features-Powerful-Processor/dp/B0DCZMWXJL/ref=sr_1_162?dib=eyJ2IjoiMSJ9.E7P4Eqjy8ob5gbqn0IvxZz03cGTxYlEKLbWH45YGr-bz76V1fGm-pS0cLJTR7pm_HLg_E8AAyKxwi6uV2BzQzSTTcG5nX1Mf1iw-LJIsUweswW3QaWkCpXc47QdlqI6zDkesMWG5BUuXnFObWViPimdzAI_fOGs_PWo4qXRhSRCzWKbKf4ioqb53aR73MGR2PkH3PnMvgrDXiNW26iq0acxVZpTvQ0g05qGeMreES6CBX4WDrSXqnYpuJkDPv0AkoQqFOqN7rB6mYeXOfTsh-J7n4ZHBxcK2dRDaj2K4zAo.XsH1p1cuiuebZVZ5TFomSLec_8CDsI4M-wtQF-pybzo&dib_tag=se&keywords=mobile&qid=1759438237&s=electronics&sr=1-162&xpid=6K4MMiR2VfSHO
"Lava O3 (Glossy Lavender, 4 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box",5899,3.9,881,B0DFH4F7Y9,https://www.amazon.in/Lava-Glossy-Lavender-Fingerprint-Phone-Cover/dp/B0DFH4F7Y9/ref=sr_1_163?dib=eyJ2IjoiMSJ9.E7P4Eqjy8ob5gbqn0IvxZz03cGTxYlEKLbWH45YGr-bz76V1fGm-pS0cLJTR7pm_HLg_E8AAyKxwi6uV2BzQzSTTcG5nX1Mf1iw-LJIsUweswW3QaWkCpXc47QdlqI6zDkesMWG5BUuXnFObWViPimdzAI_fOGs_PWo4qXRhSRCzWKbKf4ioqb53aR73MGR2PkH3PnMvgrDXiNW26iq0acxVZpTvQ0g05qGeMreES6CBX4WDrSXqnYpuJkDPv0AkoQqFOqN7rB6mYeXOfTsh-J7n4ZHBxcK2dRDaj2K4zAo.XsH1p1cuiuebZVZ5TFomSLec_8CDsI4M-wtQF-pybzo&dib_tag=se&keywords=mobile&qid=1759438237&s=electronics&sr=1-163&xpid=6K4MMiR2VfSHO
"Samsung Galaxy A17 5G (Gray, 8GB RAM, 128GB Storage) | with Travel Adapter | 50 MP No Shake Camera | Gemini Live | Circle to Search | Super AMOLED | Corning Gorilla Glass Victus | 7.5mm Sleek | AI",19749,4.1,26,B0FLJVZR6H,https://www.amazon.in/Samsung-Storage-Adapter-Corning-Gorilla/dp/B0FLJVZR6H/ref=sr_1_164?dib=eyJ2IjoiMSJ9.E7P4Eqjy8ob5gbqn0IvxZz03cGTxYlEKLbWH45YGr-bz76V1fGm-pS0cLJTR7pm_HLg_E8AAyKxwi6uV2BzQzSTTcG5nX1Mf1iw-LJIsUweswW3QaWkCpXc47QdlqI6zDkesMWG5BUuXnFObWViPimdzAI_fOGs_PWo4qXRhSRCzWKbKf4ioqb53aR73MGR2PkH3PnMvgrDXiNW26iq0acxVZpTvQ0g05qGeMreES6CBX4WDrSXqnYpuJkDPv0AkoQqFOqN7rB6mYeXOfTsh-J7n4ZHBxcK2dRDaj2K4zAo.XsH1p1cuiuebZVZ5TFomSLec_8CDsI4M-wtQF-pybzo&dib_tag=se&keywords=mobile&qid=1759438237&s=electronics&sr=1-164&xpid=6K4MMiR2VfSHO
"Redmi Note 14 5G (Ivy Green, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",16498,3.9,1928,B0DV9DBFTK,https://www.amazon.in/Redmi-Storage-Dimensity-Segment-Brightest/dp/B0DV9DBFTK/ref=sr_1_165?dib=eyJ2IjoiMSJ9.E7P4Eqjy8ob5gbqn0IvxZz03cGTxYlEKLbWH45YGr-bz76V1fGm-pS0cLJTR7pm_HLg_E8AAyKxwi6uV2BzQzSTTcG5nX1Mf1iw-LJIsUweswW3QaWkCpXc47QdlqI6zDkesMWG5BUuXnFObWViPimdzAI_fOGs_PWo4qXRhSRCzWKbKf4ioqb53aR73MGR2PkH3PnMvgrDXiNW26iq0acxVZpTvQ0g05qGeMreES6CBX4WDrSXqnYpuJkDPv0AkoQqFOqN7rB6mYeXOfTsh-J7n4ZHBxcK2dRDaj2K4zAo.XsH1p1cuiuebZVZ5TFomSLec_8CDsI4M-wtQF-pybzo&dib_tag=se&keywords=mobile&qid=1759438237&s=electronics&sr=1-165&xpid=6K4MMiR2VfSHO
HMD Crest 5G | Segment First 50 MP Selfie Camera | 50 MP Dual Rear AI Camera | FHD+ OLED Display | 6 GB RAM & 128 GB Storage | Android 14 | 33W Fast Charger in Box | Midnight Blue,8999,3.8,183,B0D93WPSR8,https://www.amazon.in/HMD-Segment-Display-Storage-Midnight/dp/B0D93WPSR8/ref=sr_1_166?dib=eyJ2IjoiMSJ9.E7P4Eqjy8ob5gbqn0IvxZz03cGTxYlEKLbWH45YGr-bz76V1fGm-pS0cLJTR7pm_HLg_E8AAyKxwi6uV2BzQzSTTcG5nX1Mf1iw-LJIsUweswW3QaWkCpXc47QdlqI6zDkesMWG5BUuXnFObWViPimdzAI_fOGs_PWo4qXRhSRCzWKbKf4ioqb53aR73MGR2PkH3PnMvgrDXiNW26iq0acxVZpTvQ0g05qGeMreES6CBX4WDrSXqnYpuJkDPv0AkoQqFOqN7rB6mYeXOfTsh-J7n4ZHBxcK2dRDaj2K4zAo.XsH1p1cuiuebZVZ5TFomSLec_8CDsI4M-wtQF-pybzo&dib_tag=se&keywords=mobile&qid=1759438237&s=electronics&sr=1-166&xpid=6K4MMiR2VfSHO
"HMD 110 4G Keypad Phone with YouTube, Built-in Scan & Pay UPI App, Rear Camera, Long-Lasting Battery, Type - C Charging, Wireless FM Radio | Titanium",2255,3.7,390,B0DFQF3ST2,https://www.amazon.in/HMD-Keypad-YouTube-Long-Lasting-Battery/dp/B0DFQF3ST2/ref=sr_1_167?dib=eyJ2IjoiMSJ9.E7P4Eqjy8ob5gbqn0IvxZz03cGTxYlEKLbWH45YGr-bz76V1fGm-pS0cLJTR7pm_HLg_E8AAyKxwi6uV2BzQzSTTcG5nX1Mf1iw-LJIsUweswW3QaWkCpXc47QdlqI6zDkesMWG5BUuXnFObWViPimdzAI_fOGs_PWo4qXRhSRCzWKbKf4ioqb53aR73MGR2PkH3PnMvgrDXiNW26iq0acxVZpTvQ0g05qGeMreES6CBX4WDrSXqnYpuJkDPv0AkoQqFOqN7rB6mYeXOfTsh-J7n4ZHBxcK2dRDaj2K4zAo.XsH1p1cuiuebZVZ5TFomSLec_8CDsI4M-wtQF-pybzo&dib_tag=se&keywords=mobile&qid=1759438237&s=electronics&sr=1-167&xpid=6K4MMiR2VfSHO
"Samsung Galaxy A36 5G (Awesome Lavender, 8GB, 128GB) | Gemini Live | Awesome Intelligence (AI): Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Camera",26999,4.1,326,B0DYDPRHRF,https://www.amazon.in/Samsung-Galaxy-Awesome-Lavender-Intelligence/dp/B0DYDPRHRF/ref=sr_1_168?dib=eyJ2IjoiMSJ9.E7P4Eqjy8ob5gbqn0IvxZz03cGTxYlEKLbWH45YGr-bz76V1fGm-pS0cLJTR7pm_HLg_E8AAyKxwi6uV2BzQzSTTcG5nX1Mf1iw-LJIsUweswW3QaWkCpXc47QdlqI6zDkesMWG5BUuXnFObWViPimdzAI_fOGs_PWo4qXRhSRCzWKbKf4ioqb53aR73MGR2PkH3PnMvgrDXiNW26iq0acxVZpTvQ0g05qGeMreES6CBX4WDrSXqnYpuJkDPv0AkoQqFOqN7rB6mYeXOfTsh-J7n4ZHBxcK2dRDaj2K4zAo.XsH1p1cuiuebZVZ5TFomSLec_8CDsI4M-wtQF-pybzo&dib_tag=se&keywords=mobile&qid=1759438237&s=electronics&sr=1-168&xpid=6K4MMiR2VfSHO
